GraphNo, t,Y(t),External Adopters,Internal Adopters
450,58,98,11,87
450,59,98,11,87
450,60,98,12,87
450,61,99,12,87
450,62,99,12,87
450,63,99,12,87
450,64,99,12,87
450,65,99,12,87
450,66,99,12,87
450,67,99,12,87
450,68,99,12,87
450,69,99,12,87
450,70,99,12,87
450,71,99,12,87
450,72,99,12,87
450,73,99,13,87
450,74,100,13,87
451,0,1,1,41
451,1,42,1,88
451,2,89,1,92
451,3,93,1,92
451,4,93,2,92
451,5,94,2,92
451,6,94,2,92
451,7,94,2,92
451,8,94,2,92
451,9,94,2,92
451,10,94,2,92
451,11,94,2,92
451,12,94,2,92
451,13,94,2,92
451,14,94,2,92
451,15,94,2,92
451,16,94,2,92
451,17,94,2,92
451,18,94,3,92
451,19,95,3,93
451,20,96,3,93
451,21,96,3,93
451,22,96,3,93
451,23,96,3,93
451,24,96,3,93
451,25,96,3,93
451,26,96,3,93
451,27,96,3,93
451,28,96,3,93
451,29,96,4,93
451,30,97,4,93
451,31,97,4,93
451,32,97,4,93
451,33,97,4,93
451,34,97,4,93
451,35,97,4,93
451,36,97,4,93
451,37,97,4,93
451,38,97,4,93
451,39,97,4,93
451,40,97,4,93
451,41,97,4,93
451,42,97,4,93
451,43,97,4,93
451,44,97,4,93
451,45,97,4,93
451,46,97,4,93
451,47,97,4,93
451,48,97,4,93
451,49,97,4,93
451,50,97,4,93
451,51,97,4,93
451,52,97,4,93
451,53,97,4,93
451,54,97,5,93
451,55,98,5,93
451,56,98,5,93
451,57,98,6,93
451,58,99,6,93
451,59,99,6,93
451,60,99,6,93
451,61,99,6,93
451,62,99,6,93
451,63,99,6,93
451,64,99,6,93
451,65,99,6,93
451,66,99,6,93
451,67,99,6,93
451,68,99,6,93
451,69,99,6,93
451,70,99,6,93
451,71,99,6,93
451,72,99,6,93
451,73,99,6,93
451,74,99,6,93
451,75,99,6,93
451,76,99,6,93
451,77,99,6,93
451,78,99,6,93
451,79,99,6,93
451,80,99,6,93
451,81,99,6,93
451,82,99,6,93
451,83,99,6,93
451,84,99,6,93
451,85,99,6,93
451,86,99,6,93
451,87,99,6,93
451,88,99,6,93
451,89,99,6,93
451,90,99,6,93
451,91,99,6,93
451,92,99,6,93
451,93,99,6,93
451,94,99,6,93
451,95,99,6,93
451,96,99,6,93
451,97,99,6,93
451,98,99,6,93
451,99,99,6,93
451,100,99,6,93
451,101,99,6,93
451,102,99,6,93
451,103,99,6,93
451,104,99,6,93
451,105,99,6,93
451,106,99,6,93
451,107,99,6,93
451,108,99,6,93
451,109,99,6,93
451,110,99,6,93
451,111,99,6,93
451,112,99,6,93
451,113,99,6,93
451,114,99,6,93
451,115,99,6,93
451,116,99,6,93
451,117,99,6,93
451,118,99,6,93
451,119,99,6,93
451,120,99,6,93
451,121,99,6,93
451,122,99,6,93
451,123,99,6,93
451,124,99,6,93
451,125,99,6,93
451,126,99,6,93
451,127,99,6,93
451,128,99,6,93
451,129,99,6,93
451,130,99,6,93
451,131,99,6,93
451,132,99,6,93
451,133,99,6,93
451,134,99,6,93
451,135,99,6,93
451,136,99,6,93
451,137,99,6,93
451,138,99,6,93
451,139,99,6,93
451,140,99,6,93
451,141,99,6,93
451,142,99,6,93
451,143,99,6,93
451,144,99,6,93
451,145,99,6,93
451,146,99,6,93
451,147,99,6,93
451,148,99,6,93
451,149,99,6,93
451,150,99,6,93
451,151,99,6,93
451,152,99,6,93
451,153,99,6,93
451,154,99,6,93
451,155,99,6,93
451,156,99,6,93
451,157,99,6,93
451,158,99,6,93
451,159,99,6,93
451,160,99,6,93
451,161,99,6,93
451,162,99,6,93
451,163,99,6,93
451,164,99,6,93
451,165,99,6,93
451,166,99,6,93
451,167,99,6,93
451,168,99,6,93
451,169,99,6,93
451,170,99,6,93
451,171,99,6,93
451,172,99,6,93
451,173,99,6,93
451,174,99,6,93
451,175,99,6,93
451,176,99,6,93
451,177,99,6,93
451,178,99,6,93
451,179,99,6,93
451,180,99,6,93
451,181,99,6,93
451,182,99,6,93
451,183,99,6,93
451,184,99,6,93
451,185,99,6,93
451,186,99,6,93
451,187,99,6,93
451,188,99,6,93
451,189,99,6,93
451,190,99,6,93
451,191,99,6,93
451,192,99,6,93
451,193,99,6,93
451,194,99,6,93
451,195,99,6,93
451,196,99,6,93
451,197,99,6,93
451,198,99,6,93
451,199,99,6,93
451,200,99,6,93
451,201,99,6,93
451,202,99,6,93
451,203,99,6,93
451,204,99,6,93
451,205,99,6,93
451,206,99,6,93
451,207,99,6,93
451,208,99,6,93
451,209,99,6,93
451,210,99,6,93
451,211,99,6,93
451,212,99,6,93
451,213,99,6,93
451,214,99,6,93
451,215,99,6,93
451,216,99,6,93
451,217,99,6,93
451,218,99,6,93
451,219,99,6,93
451,220,99,6,93
451,221,99,6,93
451,222,99,6,93
451,223,99,6,93
451,224,99,6,93
451,225,99,6,93
451,226,99,6,93
451,227,99,6,93
451,228,99,6,93
451,229,99,6,93
451,230,99,6,93
451,231,99,6,93
451,232,99,6,93
451,233,99,6,93
451,234,99,6,93
451,235,99,6,93
451,236,99,6,93
451,237,99,6,93
451,238,99,6,93
451,239,99,6,93
451,240,99,6,93
451,241,99,6,93
451,242,99,6,93
451,243,99,6,93
451,244,99,6,93
451,245,99,6,93
451,246,99,6,93
451,247,99,6,93
451,248,99,6,93
451,249,99,6,93
451,250,99,6,93
451,251,99,6,93
451,252,99,6,93
451,253,99,6,93
451,254,99,6,93
451,255,99,6,93
451,256,99,6,93
451,257,99,6,93
451,258,99,7,93
451,259,100,7,93
452,0,2,2,5
452,1,7,2,40
452,2,42,2,83
452,3,85,2,93
452,4,95,2,94
452,5,96,2,94
452,6,96,2,94
452,7,96,2,94
452,8,96,2,94
452,9,96,2,94
452,10,96,2,94
452,11,96,2,94
452,12,96,2,94
452,13,96,2,94
452,14,96,2,94
452,15,96,2,94
452,16,96,2,94
452,17,96,2,94
452,18,96,2,94
452,19,96,3,94
452,20,97,3,94
452,21,97,3,94
452,22,97,3,94
452,23,97,3,94
452,24,97,3,94
452,25,97,3,94
452,26,97,3,94
452,27,97,3,94
452,28,97,3,94
452,29,97,4,94
452,30,98,4,94
452,31,98,4,94
452,32,98,4,94
452,33,98,4,94
452,34,98,4,94
452,35,98,4,94
452,36,98,4,94
452,37,98,4,94
452,38,98,4,94
452,39,98,4,94
452,40,98,4,94
452,41,98,4,94
452,42,98,4,94
452,43,98,4,94
452,44,98,4,94
452,45,98,4,94
452,46,98,4,94
452,47,98,4,94
452,48,98,4,94
452,49,98,4,94
452,50,98,4,94
452,51,98,4,94
452,52,98,4,94
452,53,98,4,94
452,54,98,4,94
452,55,98,4,94
452,56,98,4,94
452,57,98,4,94
452,58,98,4,94
452,59,98,4,94
452,60,98,4,94
452,61,98,4,94
452,62,98,4,94
452,63,98,4,94
452,64,98,4,94
452,65,98,4,94
452,66,98,4,94
452,67,98,4,94
452,68,98,4,94
452,69,98,4,94
452,70,98,4,94
452,71,98,4,94
452,72,98,4,94
452,73,98,4,94
452,74,98,4,94
452,75,98,4,94
452,76,98,4,94
452,77,98,4,94
452,78,98,4,94
452,79,98,4,94
452,80,98,4,94
452,81,98,4,94
452,82,98,4,94
452,83,98,5,94
452,84,99,5,94
452,85,99,5,94
452,86,99,5,94
452,87,99,5,94
452,88,99,5,94
452,89,99,5,94
452,90,99,5,94
452,91,99,5,94
452,92,99,5,94
452,93,99,5,94
452,94,99,5,94
452,95,99,5,94
452,96,99,5,94
452,97,99,5,94
452,98,99,5,94
452,99,99,5,94
452,100,99,5,94
452,101,99,6,94
452,102,100,6,94
453,0,4,4,70
453,1,74,4,91
453,2,95,4,93
453,3,97,4,93
453,4,97,4,93
453,5,97,4,93
453,6,97,4,93
453,7,97,4,93
453,8,97,4,93
453,9,97,4,93
453,10,97,4,93
453,11,97,4,93
453,12,97,4,93
453,13,97,5,93
453,14,98,5,93
453,15,98,5,93
453,16,98,5,93
453,17,98,5,93
453,18,98,5,93
453,19,98,6,93
453,20,99,6,93
453,21,99,6,93
453,22,99,6,93
453,23,99,6,93
453,24,99,6,93
453,25,99,6,93
453,26,99,6,93
453,27,99,6,93
453,28,99,6,93
453,29,99,6,93
453,30,99,6,93
453,31,99,6,93
453,32,99,6,93
453,33,99,6,93
453,34,99,6,93
453,35,99,6,93
453,36,99,6,93
453,37,99,6,93
453,38,99,7,93
453,39,100,7,93
454,0,2,2,5
454,1,7,2,42
454,2,44,2,85
454,3,87,2,88
454,4,90,3,88
454,5,91,3,88
454,6,91,3,88
454,7,91,3,88
454,8,91,3,88
454,9,91,4,88
454,10,92,4,88
454,11,92,4,88
454,12,92,4,88
454,13,92,4,88
454,14,92,5,88
454,15,93,6,88
454,16,94,6,88
454,17,94,6,88
454,18,94,6,88
454,19,94,6,88
454,20,94,6,88
454,21,94,6,88
454,22,94,7,88
454,23,95,7,88
454,24,95,7,88
454,25,95,8,88
454,26,96,8,89
454,27,97,8,89
454,28,97,8,89
454,29,97,8,89
454,30,97,8,89
454,31,97,8,89
454,32,97,8,89
454,33,97,8,89
454,34,97,8,89
454,35,97,8,89
454,36,97,8,89
454,37,97,8,89
454,38,97,8,89
454,39,97,8,89
454,40,97,8,89
454,41,97,9,89
454,42,98,9,89
454,43,98,9,89
454,44,98,9,89
454,45,98,9,89
454,46,98,9,89
454,47,98,9,89
454,48,98,9,89
454,49,98,9,89
454,50,98,9,89
454,51,98,9,89
454,52,98,9,89
454,53,98,9,89
454,54,98,9,89
454,55,98,9,89
454,56,98,10,89
454,57,99,10,89
454,58,99,10,89
454,59,99,10,89
454,60,99,10,89
454,61,99,10,89
454,62,99,10,89
454,63,99,10,89
454,64,99,10,89
454,65,99,10,89
454,66,99,10,89
454,67,99,10,89
454,68,99,10,89
454,69,99,10,89
454,70,99,10,89
454,71,99,10,89
454,72,99,10,89
454,73,99,10,89
454,74,99,10,89
454,75,99,10,89
454,76,99,10,89
454,77,99,10,89
454,78,99,10,89
454,79,99,10,89
454,80,99,10,89
454,81,99,10,89
454,82,99,10,89
454,83,99,10,89
454,84,99,10,89
454,85,99,10,89
454,86,99,10,89
454,87,99,10,89
454,88,99,10,89
454,89,99,10,89
454,90,99,10,89
454,91,99,10,89
454,92,99,10,89
454,93,99,10,89
454,94,99,10,89
454,95,99,10,89
454,96,99,10,89
454,97,99,10,89
454,98,99,10,89
454,99,99,10,89
454,100,99,10,89
454,101,99,10,89
454,102,99,10,89
454,103,99,10,89
454,104,99,10,89
454,105,99,10,89
454,106,99,10,89
454,107,99,10,89
454,108,99,10,89
454,109,99,10,89
454,110,99,10,89
454,111,99,10,89
454,112,99,10,89
454,113,99,10,89
454,114,99,10,89
454,115,99,10,89
454,116,99,10,89
454,117,99,10,89
454,118,99,10,89
454,119,99,10,89
454,120,99,10,89
454,121,99,10,89
454,122,99,11,89
454,123,100,11,89
455,0,3,3,15
455,1,18,3,93
455,2,96,3,96
455,3,99,3,96
455,4,99,3,96
455,5,99,3,96
455,6,99,3,96
455,7,99,3,96
455,8,99,3,96
455,9,99,3,96
455,10,99,3,96
455,11,99,3,96
455,12,99,4,96
455,13,100,4,96
456,0,3,3,7
456,1,10,3,58
456,2,61,3,89
456,3,92,3,92
456,4,95,3,92
456,5,95,3,92
456,6,95,3,92
456,7,95,3,92
456,8,95,3,92
456,9,95,3,92
456,10,95,3,92
456,11,95,3,92
456,12,95,5,92
456,13,97,5,92
456,14,97,6,92
456,15,98,6,92
456,16,98,6,92
456,17,98,6,92
456,18,98,6,92
456,19,98,6,92
456,20,98,6,92
456,21,98,6,92
456,22,98,6,92
456,23,98,7,92
456,24,99,7,92
456,25,99,7,92
456,26,99,7,92
456,27,99,7,92
456,28,99,7,92
456,29,99,7,92
456,30,99,7,92
456,31,99,7,92
456,32,99,7,92
456,33,99,7,92
456,34,99,7,92
456,35,99,7,92
456,36,99,7,92
456,37,99,7,92
456,38,99,7,92
456,39,99,7,92
456,40,99,7,92
456,41,99,7,92
456,42,99,7,92
456,43,99,7,92
456,44,99,7,92
456,45,99,7,92
456,46,99,7,92
456,47,99,7,92
456,48,99,7,92
456,49,99,7,92
456,50,99,7,92
456,51,99,7,92
456,52,99,7,92
456,53,99,7,92
456,54,99,7,92
456,55,99,7,92
456,56,99,7,92
456,57,99,7,92
456,58,99,7,92
456,59,99,7,92
456,60,99,7,92
456,61,99,7,92
456,62,99,7,92
456,63,99,8,92
456,64,100,8,92
457,0,0,3,0
457,1,7,7,53
457,2,60,7,88
457,3,95,7,90
457,4,97,7,90
457,5,97,7,90
457,6,97,7,90
457,7,97,8,90
457,8,98,8,90
457,9,98,8,90
457,10,98,8,90
457,11,98,8,90
457,12,98,8,90
457,13,98,8,90
457,14,98,8,90
457,15,98,8,90
457,16,98,8,90
457,17,98,8,90
457,18,98,9,90
457,19,99,9,90
457,20,99,9,90
457,21,99,9,90
457,22,99,9,90
457,23,99,9,90
457,24,99,9,90
457,25,99,9,90
457,26,99,9,90
457,27,99,9,90
457,28,99,9,90
457,29,99,9,90
457,30,99,9,90
457,31,99,9,90
457,32,99,9,90
457,33,99,9,90
457,34,99,9,90
457,35,99,9,90
457,36,99,9,90
457,37,99,9,90
457,38,99,9,90
457,39,99,9,90
457,40,99,9,90
457,41,99,9,90
457,42,99,9,90
457,43,99,9,90
457,44,99,9,90
457,45,99,9,90
457,46,99,10,90
457,47,100,10,90
458,0,2,2,38
458,1,40,2,79
458,2,81,2,89
458,3,91,2,91
458,4,93,2,91
458,5,93,2,91
458,6,93,2,91
458,7,93,2,91
458,8,93,2,91
458,9,93,2,91
458,10,93,2,91
458,11,93,2,91
458,12,93,2,91
458,13,93,2,91
458,14,93,3,91
458,15,94,3,91
458,16,94,3,91
458,17,94,3,91
458,18,94,4,91
458,19,95,4,91
458,20,95,4,91
458,21,95,4,91
458,22,95,4,91
458,23,95,4,91
458,24,95,4,91
458,25,95,4,91
458,26,95,4,91
458,27,95,4,91
458,28,95,4,91
458,29,95,5,91
458,30,96,5,91
458,31,96,5,91
458,32,96,5,91
458,33,96,5,91
458,34,96,5,91
458,35,96,5,91
458,36,96,5,91
458,37,96,5,91
458,38,96,5,91
458,39,96,5,91
458,40,96,5,91
458,41,96,5,91
458,42,96,5,91
458,43,96,5,91
458,44,96,5,91
458,45,96,5,91
458,46,96,5,91
458,47,96,5,91
458,48,96,5,91
458,49,96,5,91
458,50,96,5,91
458,51,96,5,91
458,52,96,5,91
458,53,96,5,91
458,54,96,5,91
458,55,96,5,91
458,56,96,5,91
458,57,96,5,91
458,58,96,5,91
458,59,96,5,91
458,60,96,6,91
458,61,97,6,91
458,62,97,6,91
458,63,97,6,91
458,64,97,6,91
458,65,97,6,91
458,66,97,6,91
458,67,97,6,91
458,68,97,6,91
458,69,97,6,91
458,70,97,8,91
458,71,99,8,91
458,72,99,8,91
458,73,99,8,91
458,74,99,8,91
458,75,99,8,91
458,76,99,8,91
458,77,99,8,91
458,78,99,8,91
458,79,99,8,91
458,80,99,8,91
458,81,99,8,91
458,82,99,8,91
458,83,99,8,91
458,84,99,8,91
458,85,99,8,91
458,86,99,8,91
458,87,99,9,91
458,88,100,9,91
459,0,3,3,12
459,1,15,3,69
459,2,72,3,91
459,3,94,3,92
459,4,95,3,92
459,5,95,3,92
459,6,95,3,92
459,7,95,5,92
459,8,97,5,92
459,9,97,5,92
459,10,97,5,92
459,11,97,5,92
459,12,97,5,92
459,13,97,5,92
459,14,97,6,92
459,15,98,6,92
459,16,98,6,92
459,17,98,6,92
459,18,98,6,92
459,19,98,6,92
459,20,98,6,92
459,21,98,6,92
459,22,98,6,92
459,23,98,6,92
459,24,98,6,92
459,25,98,6,92
459,26,98,6,92
459,27,98,6,92
459,28,98,6,92
459,29,98,6,92
459,30,98,6,92
459,31,98,6,92
459,32,98,6,92
459,33,98,6,92
459,34,98,6,92
459,35,98,6,92
459,36,98,7,92
459,37,99,7,92
459,38,99,7,92
459,39,99,7,92
459,40,99,7,92
459,41,99,7,92
459,42,99,7,92
459,43,99,7,92
459,44,99,7,92
459,45,99,7,92
459,46,99,7,92
459,47,99,7,92
459,48,99,7,92
459,49,99,7,92
459,50,99,7,92
459,51,99,7,92
459,52,99,7,92
459,53,99,7,92
459,54,99,7,92
459,55,99,7,92
459,56,99,7,92
459,57,99,7,92
459,58,99,7,92
459,59,99,7,92
459,60,99,7,92
459,61,99,7,92
459,62,99,7,92
459,63,99,7,92
459,64,99,7,92
459,65,99,7,92
459,66,99,7,92
459,67,99,7,92
459,68,99,7,92
459,69,99,7,92
459,70,99,7,92
459,71,99,7,92
459,72,99,7,92
459,73,99,7,92
459,74,99,7,92
459,75,99,7,92
459,76,99,7,92
459,77,99,7,92
459,78,99,7,92
459,79,99,7,92
459,80,99,7,92
459,81,99,7,92
459,82,99,7,92
459,83,99,7,92
459,84,99,7,92
459,85,99,8,92
459,86,100,8,92
460,0,2,2,14
460,1,16,2,83
460,2,85,2,91
460,3,93,2,91
460,4,93,2,91
460,5,93,3,91
460,6,94,4,91
460,7,95,4,91
460,8,95,4,91
460,9,95,4,91
460,10,95,5,91
460,11,96,5,91
460,12,96,5,91
460,13,96,5,91
460,14,96,5,91
460,15,96,5,91
460,16,96,5,91
460,17,96,5,91
460,18,96,5,91
460,19,96,5,91
460,20,96,6,91
460,21,97,6,91
460,22,97,7,91
460,23,98,7,91
460,24,98,7,91
460,25,98,7,91
460,26,98,7,91
460,27,98,7,91
460,28,98,7,91
460,29,98,7,91
460,30,98,7,91
460,31,98,7,91
460,32,98,7,91
460,33,98,7,91
460,34,98,7,91
460,35,98,7,91
460,36,98,7,91
460,37,98,7,91
460,38,98,7,91
460,39,98,7,91
460,40,98,7,91
460,41,98,7,91
460,42,98,7,91
460,43,98,7,91
460,44,98,7,91
460,45,98,7,91
460,46,98,7,91
460,47,98,7,91
460,48,98,7,91
460,49,98,7,91
460,50,98,7,91
460,51,98,7,91
460,52,98,7,91
460,53,98,7,91
460,54,98,7,91
460,55,98,7,91
460,56,98,7,91
460,57,98,9,91
460,58,100,9,91
461,0,3,3,24
461,1,27,3,72
461,2,75,3,84
461,3,87,3,85
461,4,88,4,85
461,5,89,4,85
461,6,89,4,85
461,7,89,4,85
461,8,89,4,85
461,9,89,4,85
461,10,89,5,85
461,11,90,5,85
461,12,90,5,85
461,13,90,5,85
461,14,90,5,85
461,15,90,5,85
461,16,90,5,85
461,17,90,6,85
461,18,91,6,85
461,19,91,6,85
461,20,91,6,85
461,21,91,7,85
461,22,92,7,85
461,23,92,7,85
461,24,92,8,85
461,25,93,9,85
461,26,94,9,85
461,27,94,9,85
461,28,94,9,85
461,29,94,10,85
461,30,95,10,85
461,31,95,10,85
461,32,95,10,85
461,33,95,10,85
461,34,95,10,85
461,35,95,10,85
461,36,95,11,85
461,37,96,11,85
461,38,96,11,85
461,39,96,11,85
461,40,96,11,85
461,41,96,11,85
461,42,96,11,85
461,43,96,11,85
461,44,96,11,85
461,45,96,11,85
461,46,96,11,85
461,47,96,11,85
461,48,96,11,85
461,49,96,11,85
461,50,96,11,85
461,51,96,11,85
461,52,96,11,85
461,53,96,11,85
461,54,96,11,85
461,55,96,11,85
461,56,96,11,85
461,57,96,12,85
461,58,97,12,85
461,59,97,12,85
461,60,97,12,85
461,61,97,12,85
461,62,97,13,85
461,63,98,13,85
461,64,98,13,85
461,65,98,13,85
461,66,98,13,85
461,67,98,13,85
461,68,98,13,85
461,69,98,13,85
461,70,98,13,85
461,71,98,13,85
461,72,98,13,85
461,73,98,14,85
461,74,99,14,85
461,75,99,14,85
461,76,99,14,85
461,77,99,14,85
461,78,99,14,85
461,79,99,14,85
461,80,99,14,85
461,81,99,14,85
461,82,99,14,85
461,83,99,14,85
461,84,99,14,85
461,85,99,14,85
461,86,99,14,85
461,87,99,14,85
461,88,99,15,85
461,89,100,15,85
462,0,7,7,77
462,1,84,7,89
462,2,96,7,89
462,3,96,7,89
462,4,96,7,89
462,5,96,7,89
462,6,96,7,89
462,7,96,7,89
462,8,96,7,89
462,9,96,7,89
462,10,96,7,89
462,11,96,7,89
462,12,96,7,89
462,13,96,8,89
462,14,97,8,89
462,15,97,8,89
462,16,97,8,89
462,17,97,8,89
462,18,97,8,89
462,19,97,8,89
462,20,97,8,89
462,21,97,8,89
462,22,97,8,89
462,23,97,8,89
462,24,97,8,89
462,25,97,8,89
462,26,97,8,89
462,27,97,9,89
462,28,98,9,89
462,29,98,9,89
462,30,98,9,89
462,31,98,9,89
462,32,98,9,89
462,33,98,9,89
462,34,98,9,89
462,35,98,9,89
462,36,98,9,89
462,37,98,9,89
462,38,98,9,89
462,39,98,9,89
462,40,98,9,89
462,41,98,9,89
462,42,98,9,89
462,43,98,9,89
462,44,98,9,89
462,45,98,9,89
462,46,98,10,89
462,47,99,10,89
462,48,99,10,89
462,49,99,10,89
462,50,99,10,89
462,51,99,10,89
462,52,99,10,89
462,53,99,10,89
462,54,99,10,89
462,55,99,10,89
462,56,99,10,89
462,57,99,10,89
462,58,99,10,89
462,59,99,10,89
462,60,99,11,89
462,61,100,11,89
463,0,1,1,2
463,1,3,2,2
463,2,4,2,12
463,3,14,2,48
463,4,50,2,83
463,5,85,2,90
463,6,92,2,91
463,7,93,2,91
463,8,93,2,91
463,9,93,2,91
463,10,93,4,91
463,11,95,4,92
463,12,96,4,92
463,13,96,4,92
463,14,96,4,92
463,15,96,4,92
463,16,96,4,92
463,17,96,4,92
463,18,96,4,92
463,19,96,4,92
463,20,96,4,92
463,21,96,4,92
463,22,96,4,92
463,23,96,4,92
463,24,96,5,92
463,25,97,5,92
463,26,97,5,92
463,27,97,5,92
463,28,97,5,92
463,29,97,5,92
463,30,97,5,92
463,31,97,5,92
463,32,97,5,92
463,33,97,5,92
463,34,97,5,92
463,35,97,5,92
463,36,97,5,92
463,37,97,5,92
463,38,97,5,92
463,39,97,5,92
463,40,97,5,92
463,41,97,5,92
463,42,97,5,92
463,43,97,5,92
463,44,97,5,92
463,45,97,5,92
463,46,97,5,92
463,47,97,5,92
463,48,97,5,92
463,49,97,5,92
463,50,97,5,92
463,51,97,5,92
463,52,97,5,92
463,53,97,6,92
463,54,98,6,93
463,55,99,6,93
463,56,99,6,93
463,57,99,6,93
463,58,99,6,93
463,59,99,6,93
463,60,99,7,93
463,61,100,7,93
464,0,6,6,49
464,1,55,6,86
464,2,92,6,91
464,3,97,6,91
464,4,97,6,91
464,5,97,6,91
464,6,97,6,91
464,7,97,6,91
464,8,97,6,91
464,9,97,7,91
464,10,98,7,91
464,11,98,7,91
464,12,98,7,91
464,13,98,7,91
464,14,98,7,91
464,15,98,7,91
464,16,98,7,91
464,17,98,7,91
464,18,98,7,91
464,19,98,7,91
464,20,98,7,91
464,21,98,7,91
464,22,98,7,91
464,23,98,7,91
464,24,98,7,91
464,25,98,7,91
464,26,98,7,91
464,27,98,8,91
464,28,99,8,91
464,29,99,8,91
464,30,99,8,91
464,31,99,8,91
464,32,99,8,91
464,33,99,8,91
464,34,99,8,91
464,35,99,8,91
464,36,99,8,91
464,37,99,8,91
464,38,99,8,91
464,39,99,8,91
464,40,99,8,91
464,41,99,8,91
464,42,99,8,91
464,43,99,8,91
464,44,99,8,91
464,45,99,8,91
464,46,99,8,91
464,47,99,8,91
464,48,99,8,91
464,49,99,8,91
464,50,99,8,91
464,51,99,8,91
464,52,99,8,91
464,53,99,8,91
464,54,99,8,91
464,55,99,8,91
464,56,99,8,91
464,57,99,8,91
464,58,99,8,91
464,59,99,8,91
464,60,99,8,91
464,61,99,8,91
464,62,99,8,91
464,63,99,8,91
464,64,99,8,91
464,65,99,8,91
464,66,99,8,91
464,67,99,9,91
464,68,100,9,91
465,0,0,1,0
465,1,8,8,46
465,2,54,8,82
465,3,90,8,88
465,4,96,8,88
465,5,96,8,88
465,6,96,8,88
465,7,96,8,88
465,8,96,8,88
465,9,96,9,88
465,10,97,9,89
465,11,98,9,89
465,12,98,9,89
465,13,98,10,89
465,14,99,10,89
465,15,99,11,89
465,16,100,11,89
466,0,3,3,20
466,1,23,3,77
466,2,80,3,92
466,3,95,3,93
466,4,96,3,93
466,5,96,3,93
466,6,96,4,93
466,7,97,4,93
466,8,97,4,93
466,9,97,4,93
466,10,97,4,93
466,11,97,4,93
466,12,97,4,93
466,13,97,4,93
466,14,97,4,93
466,15,97,5,93
466,16,98,5,93
466,17,98,5,93
466,18,98,5,93
466,19,98,5,93
466,20,98,5,93
466,21,98,5,93
466,22,98,5,93
466,23,98,5,93
466,24,98,5,93
466,25,98,5,93
466,26,98,5,93
466,27,98,5,93
466,28,98,5,93
466,29,98,5,93
466,30,98,5,93
466,31,98,5,93
466,32,98,5,93
466,33,98,5,93
466,34,98,5,93
466,35,98,5,93
466,36,98,5,93
466,37,98,5,93
466,38,98,5,93
466,39,98,5,93
466,40,98,5,93
466,41,98,5,93
466,42,98,5,93
466,43,98,5,93
466,44,98,5,93
466,45,98,5,93
466,46,98,5,93
466,47,98,5,93
466,48,98,5,93
466,49,98,5,93
466,50,98,5,93
466,51,98,5,93
466,52,98,5,93
466,53,98,5,93
466,54,98,5,93
466,55,98,5,93
466,56,98,6,93
466,57,99,7,93
466,58,100,7,93
467,0,5,5,46
467,1,51,5,91
467,2,96,5,94
467,3,99,5,94
467,4,99,5,94
467,5,99,5,94
467,6,99,5,94
467,7,99,5,94
467,8,99,5,94
467,9,99,5,94
467,10,99,5,94
467,11,99,5,94
467,12,99,5,94
467,13,99,5,94
467,14,99,5,94
467,15,99,5,94
467,16,99,5,94
467,17,99,5,94
467,18,99,5,94
467,19,99,5,94
467,20,99,5,94
467,21,99,5,94
467,22,99,5,94
467,23,99,5,94
467,24,99,5,94
467,25,99,6,94
467,26,100,6,94
468,0,3,3,16
468,1,19,3,76
468,2,79,3,87
468,3,90,3,88
468,4,91,4,88
468,5,92,4,88
468,6,92,4,88
468,7,92,4,88
468,8,92,4,88
468,9,92,4,88
468,10,92,5,88
468,11,93,5,88
468,12,93,6,88
468,13,94,7,88
468,14,95,7,88
468,15,95,7,88
468,16,95,7,88
468,17,95,7,88
468,18,95,7,88
468,19,95,7,88
468,20,95,7,88
468,21,95,7,88
468,22,95,7,88
468,23,95,7,88
468,24,95,7,88
468,25,95,7,88
468,26,95,7,88
468,27,95,7,88
468,28,95,7,88
468,29,95,7,88
468,30,95,7,88
468,31,95,7,88
468,32,95,7,88
468,33,95,8,88
468,34,96,8,88
468,35,96,9,88
468,36,97,9,88
468,37,97,9,88
468,38,97,9,88
468,39,97,9,88
468,40,97,9,88
468,41,97,9,88
468,42,97,9,88
468,43,97,9,88
468,44,97,9,88
468,45,97,9,88
468,46,97,9,88
468,47,97,10,88
468,48,98,10,88
468,49,98,10,88
468,50,98,10,88
468,51,98,10,88
468,52,98,10,88
468,53,98,10,88
468,54,98,10,88
468,55,98,10,88
468,56,98,10,88
468,57,98,10,88
468,58,98,10,88
468,59,98,10,88
468,60,98,10,88
468,61,98,11,88
468,62,99,11,88
468,63,99,11,88
468,64,99,11,88
468,65,99,11,88
468,66,99,11,88
468,67,99,11,88
468,68,99,11,88
468,69,99,11,88
468,70,99,11,88
468,71,99,11,88
468,72,99,11,88
468,73,99,11,88
468,74,99,11,88
468,75,99,11,88
468,76,99,11,88
468,77,99,11,88
468,78,99,11,88
468,79,99,11,88
468,80,99,11,88
468,81,99,11,88
468,82,99,11,88
468,83,99,11,88
468,84,99,11,88
468,85,99,11,88
468,86,99,11,88
468,87,99,11,88
468,88,99,11,88
468,89,99,11,88
468,90,99,11,88
468,91,99,11,88
468,92,99,11,88
468,93,99,11,88
468,94,99,11,88
468,95,99,11,88
468,96,99,11,88
468,97,99,11,88
468,98,99,11,88
468,99,99,11,88
468,100,99,11,88
468,101,99,11,88
468,102,99,11,88
468,103,99,11,88
468,104,99,11,88
